,Timestamp,Open,High,Low,Close,Volume
280,2018-05-02 05:00:00,1.24e-05,1.24e-05,1.193e-05,1.21e-05,12076.75548012
281,2018-05-02 06:00:00,1.214e-05,1.241e-05,1.211e-05,1.24e-05,8330.57336314
282,2018-05-02 07:00:00,1.239e-05,1.24e-05,1.213e-05,1.233e-05,6044.56618084
283,2018-05-02 08:00:00,1.23e-05,1.239e-05,1.225e-05,1.225e-05,6530.56326702
284,2018-05-02 09:00:00,1.226e-05,1.246e-05,1.225e-05,1.227e-05,9510.41534143
285,2018-05-02 10:00:00,1.228e-05,1.259e-05,1.226e-05,1.256e-05,21778.35978348
286,2018-05-02 11:00:00,1.258e-05,1.265e-05,1.216e-05,1.245e-05,13593.75700555
287,2018-05-02 12:00:00,1.245e-05,1.255e-05,1.245e-05,1.255e-05,5021.32637329
288,2018-05-02 13:00:00,1.254e-05,1.255e-05,1.234e-05,1.234e-05,5322.82236609
289,2018-05-02 14:00:00,1.232e-05,1.255e-05,1.232e-05,1.233e-05,2499.89875525
290,2018-05-02 15:00:00,1.235e-05,1.253e-05,1.235e-05,1.253e-05,4393.22815086
291,2018-05-02 16:00:00,1.252e-05,1.253e-05,1.252e-05,1.253e-05,798.72204472
292,2018-05-02 17:00:00,1.242e-05,1.242e-05,1.242e-05,1.242e-05,1525.53758005
293,2018-05-02 18:00:00,1.24e-05,1.253e-05,1.236e-05,1.253e-05,7751.16543358
294,2018-05-02 19:00:00,1.253e-05,1.253e-05,1.237e-05,1.237e-05,1418.46479114
295,2018-05-02 20:00:00,1.236e-05,1.252e-05,1.236e-05,1.252e-05,6118.82024258
296,2018-05-02 21:00:00,1.251e-05,1.251e-05,1.251e-05,1.251e-05,1808.09066845
297,2018-05-02 22:00:00,1.252e-05,1.252e-05,1.251e-05,1.251e-05,3322.15079388
298,2018-05-02 23:00:00,1.251e-05,1.252e-05,1.251e-05,1.251e-05,2755.13486486
299,2018-05-03 00:00:00,1.251e-05,1.251e-05,1.251e-05,1.251e-05,3444.30762352
300,2018-05-03 01:00:00,1.252e-05,1.254e-05,1.252e-05,1.254e-05,905.56534905
301,2018-05-03 02:00:00,1.251e-05,1.254e-05,1.251e-05,1.251e-05,1617.19517984
302,2018-05-03 03:00:00,1.254e-05,1.254e-05,1.252e-05,1.252e-05,695.37935873
303,2018-05-03 04:00:00,1.252e-05,1.252e-05,1.251e-05,1.251e-05,1596.30091015
304,2018-05-03 06:00:00,1.251e-05,1.254e-05,1.238e-05,1.238e-05,2297.64492599
305,2018-05-03 07:00:00,1.238e-05,1.238e-05,1.23e-05,1.23e-05,1615.76346216
306,2018-05-03 08:00:00,1.237e-05,1.237e-05,1.214e-05,1.214e-05,5233.81983823
307,2018-05-03 09:00:00,1.212e-05,1.244e-05,1.21e-05,1.214e-05,11459.82393313
308,2018-05-03 10:00:00,1.238e-05,1.238e-05,1.237e-05,1.237e-05,1353.082956
309,2018-05-03 11:00:00,1.23e-05,1.238e-05,1.23e-05,1.238e-05,813.00813008
310,2018-05-03 12:00:00,1.216e-05,1.222e-05,1.216e-05,1.218e-05,587.15651128
311,2018-05-03 13:00:00,1.237e-05,1.237e-05,1.237e-05,1.237e-05,123.43193553
312,2018-05-03 14:00:00,1.225e-05,1.291e-05,1.225e-05,1.236e-05,77519.81953218
313,2018-05-03 15:00:00,1.228e-05,1.25e-05,1.219e-05,1.237e-05,20965.40993642
314,2018-05-03 16:00:00,1.237e-05,1.247e-05,1.237e-05,1.246e-05,2802.36773714
315,2018-05-03 17:00:00,1.248e-05,1.248e-05,1.231e-05,1.231e-05,1350.99255555
316,2018-05-03 18:00:00,1.232e-05,1.232e-05,1.22e-05,1.22e-05,5896.84957428
317,2018-05-03 19:00:00,1.22e-05,1.241e-05,1.22e-05,1.22e-05,3300.30327869
318,2018-05-03 21:00:00,1.23e-05,1.23e-05,1.23e-05,1.23e-05,1000.91420732
319,2018-05-03 22:00:00,1.242e-05,1.242e-05,1.222e-05,1.222e-05,488.46477097
320,2018-05-03 23:00:00,1.222e-05,1.223e-05,1.221e-05,1.222e-05,2714.33380821
321,2018-05-04 00:00:00,1.221e-05,1.221e-05,1.221e-05,1.221e-05,400.0
322,2018-05-04 01:00:00,1.221e-05,1.221e-05,1.22e-05,1.22e-05,2557.07485328
323,2018-05-04 02:00:00,1.22e-05,1.221e-05,1.22e-05,1.221e-05,1559.20526336
324,2018-05-04 03:00:00,1.225e-05,1.225e-05,1.225e-05,1.225e-05,65.51908894
325,2018-05-04 04:00:00,1.226e-05,1.226e-05,1.22e-05,1.22e-05,10605.54362706
326,2018-05-04 05:00:00,1.234e-05,1.234e-05,1.234e-05,1.234e-05,47.07003647
327,2018-05-04 06:00:00,1.22e-05,1.22e-05,1.22e-05,1.22e-05,279.95720399
328,2018-05-04 08:00:00,1.221e-05,1.221e-05,1.22e-05,1.22e-05,719.51846468
329,2018-05-04 09:00:00,1.22e-05,1.22e-05,1.22e-05,1.22e-05,2469.0282964
330,2018-05-04 10:00:00,1.225e-05,1.225e-05,1.225e-05,1.225e-05,2735.12842012
331,2018-05-04 11:00:00,1.233e-05,1.234e-05,1.226e-05,1.234e-05,4110.26851536
332,2018-05-04 12:00:00,1.227e-05,1.227e-05,1.227e-05,1.227e-05,150.0
333,2018-05-04 13:00:00,1.227e-05,1.236e-05,1.226e-05,1.226e-05,1446.26030203
334,2018-05-04 14:00:00,1.226e-05,1.241e-05,1.226e-05,1.241e-05,9697.13825222
335,2018-05-04 15:00:00,1.239e-05,1.24e-05,1.225e-05,1.225e-05,11365.74788807
336,2018-05-04 16:00:00,1.225e-05,1.225e-05,1.225e-05,1.225e-05,0.40436677
337,2018-05-04 17:00:00,1.224e-05,1.224e-05,1.22e-05,1.22e-05,97.28101103
338,2018-05-04 18:00:00,1.224e-05,1.224e-05,1.22e-05,1.22e-05,565.93929026
339,2018-05-04 19:00:00,1.224e-05,1.237e-05,1.217e-05,1.217e-05,7957.19060161
340,2018-05-04 20:00:00,1.217e-05,1.239e-05,1.217e-05,1.217e-05,2189.35692947
341,2018-05-04 21:00:00,1.214e-05,1.214e-05,1.214e-05,1.214e-05,64.11090688
342,2018-05-04 22:00:00,1.214e-05,1.214e-05,1.214e-05,1.214e-05,64.11090688
343,2018-05-04 23:00:00,1.214e-05,1.228e-05,1.21e-05,1.228e-05,9297.34602755
344,2018-05-05 00:00:00,1.21e-05,1.21e-05,1.21e-05,1.21e-05,399.0
345,2018-05-05 01:00:00,1.212e-05,1.212e-05,1.211e-05,1.211e-05,1759.3286442
346,2018-05-05 02:00:00,1.225e-05,1.225e-05,1.21e-05,1.21e-05,2881.00754015
347,2018-05-05 03:00:00,1.21e-05,1.21e-05,1.2e-05,1.2e-05,31737.34107395
348,2018-05-05 04:00:00,1.21e-05,1.21e-05,1.186e-05,1.186e-05,11400.32253282
349,2018-05-05 05:00:00,1.199e-05,1.199e-05,1.199e-05,1.199e-05,42.04899082
350,2018-05-05 06:00:00,1.199e-05,1.199e-05,1.186e-05,1.186e-05,1669.43224544
351,2018-05-05 07:00:00,1.186e-05,1.186e-05,1.184e-05,1.185e-05,3604.50279042
352,2018-05-05 08:00:00,1.186e-05,1.186e-05,1.186e-05,1.186e-05,300.17669422
353,2018-05-05 09:00:00,1.199e-05,1.206e-05,1.178e-05,1.18e-05,11214.45661187
354,2018-05-05 10:00:00,1.18e-05,1.18e-05,1.18e-05,1.18e-05,2428.53101306
355,2018-05-05 11:00:00,1.179e-05,1.18e-05,1.179e-05,1.18e-05,2614.0387234
356,2018-05-05 12:00:00,1.206e-05,1.206e-05,1.188e-05,1.188e-05,1196.87781918
357,2018-05-05 13:00:00,1.188e-05,1.206e-05,1.179e-05,1.179e-05,6449.27359988
358,2018-05-05 14:00:00,1.179e-05,1.179e-05,1.172e-05,1.172e-05,10820.06407849
359,2018-05-05 15:00:00,1.168e-05,1.168e-05,1.167e-05,1.167e-05,8829.45364625
360,2018-05-05 16:00:00,1.167e-05,1.179e-05,1.167e-05,1.168e-05,1698.57232255
361,2018-05-05 17:00:00,1.174e-05,1.174e-05,1.167e-05,1.167e-05,10804.17718653
362,2018-05-05 18:00:00,1.178e-05,1.191e-05,1.178e-05,1.191e-05,2190.87950688
363,2018-05-05 19:00:00,1.186e-05,1.187e-05,1.186e-05,1.187e-05,4016.11550678
364,2018-05-05 20:00:00,1.187e-05,1.187e-05,1.187e-05,1.187e-05,1554.50849992
365,2018-05-05 21:00:00,1.194e-05,1.194e-05,1.187e-05,1.187e-05,849.4516129
366,2018-05-06 00:00:00,1.187e-05,1.187e-05,1.167e-05,1.167e-05,20000.0
367,2018-05-06 01:00:00,1.171e-05,1.171e-05,1.171e-05,1.171e-05,3000.0
368,2018-05-06 02:00:00,1.167e-05,1.167e-05,1.15e-05,1.166e-05,21557.73514766
369,2018-05-06 04:00:00,1.15e-05,1.15e-05,1.15e-05,1.15e-05,288.06890894
370,2018-05-06 05:00:00,1.16e-05,1.16e-05,1.16e-05,1.16e-05,93.7984943
371,2018-05-06 07:00:00,1.16e-05,1.18e-05,1.16e-05,1.18e-05,10144.06779661
372,2018-05-06 08:00:00,1.181e-05,1.183e-05,1.107e-05,1.141e-05,11444.63402699
373,2018-05-06 09:00:00,1.108e-05,1.111e-05,1.108e-05,1.111e-05,2867.78238008
374,2018-05-06 10:00:00,1.112e-05,1.144e-05,1.112e-05,1.116e-05,1466.49346247
375,2018-05-06 11:00:00,1.139e-05,1.139e-05,1.137e-05,1.137e-05,1318.63787578
376,2018-05-06 12:00:00,1.144e-05,1.144e-05,1.144e-05,1.144e-05,1665.001665
377,2018-05-06 13:00:00,1.143e-05,1.143e-05,1.143e-05,1.143e-05,43.72244094
378,2018-05-06 14:00:00,1.122e-05,1.122e-05,1.122e-05,1.122e-05,600.0
379,2018-05-06 15:00:00,1.124e-05,1.124e-05,1.124e-05,1.124e-05,537.39801553
380,2018-05-06 16:00:00,1.123e-05,1.123e-05,1.123e-05,1.123e-05,50.0
381,2018-05-06 17:00:00,1.123e-05,1.151e-05,1.123e-05,1.151e-05,2052.46217579
382,2018-05-06 18:00:00,1.131e-05,1.152e-05,1.131e-05,1.152e-05,17031.23611662
383,2018-05-06 19:00:00,1.147e-05,1.147e-05,1.131e-05,1.131e-05,1984.30644792
384,2018-05-06 20:00:00,1.145e-05,1.153e-05,1.145e-05,1.153e-05,3007.44526754
385,2018-05-06 21:00:00,1.146e-05,1.146e-05,1.108e-05,1.12e-05,6788.13195441
386,2018-05-06 22:00:00,1.142e-05,1.142e-05,1.142e-05,1.142e-05,96.32224168
387,2018-05-07 00:00:00,1.137e-05,1.137e-05,1.137e-05,1.137e-05,82.10521292
388,2018-05-07 02:00:00,1.137e-05,1.158e-05,1.137e-05,1.158e-05,879.50747581
389,2018-05-07 03:00:00,1.11e-05,1.112e-05,1.108e-05,1.108e-05,2981.96741387
390,2018-05-07 04:00:00,1.128e-05,1.128e-05,1.128e-05,1.128e-05,115.27160512
391,2018-05-07 05:00:00,1.108e-05,1.142e-05,1.107e-05,1.142e-05,45710.79296537
392,2018-05-07 07:00:00,1.139e-05,1.139e-05,1.108e-05,1.108e-05,1030.73714438
393,2018-05-07 08:00:00,1.107e-05,1.119e-05,1.085e-05,1.11e-05,17386.99901713
394,2018-05-07 09:00:00,1.107e-05,1.107e-05,1.107e-05,1.107e-05,5846.28849718
395,2018-05-07 10:00:00,1.107e-05,1.111e-05,1.107e-05,1.111e-05,2612.41896473
396,2018-05-07 11:00:00,1.12e-05,1.12e-05,1.085e-05,1.085e-05,3587.55434922
397,2018-05-07 12:00:00,1.12e-05,1.12e-05,1.084e-05,1.084e-05,1170.92501436
398,2018-05-07 13:00:00,1.104e-05,1.104e-05,1.101e-05,1.101e-05,1843.2294374
399,2018-05-07 14:00:00,1.101e-05,1.101e-05,1.101e-05,1.101e-05,45.60142371
400,2018-05-07 15:00:00,1.101e-05,1.101e-05,1.101e-05,1.101e-05,90.59945504
401,2018-05-07 16:00:00,1.091e-05,1.091e-05,1.083e-05,1.083e-05,2605.27625159
402,2018-05-07 17:00:00,1.084e-05,1.084e-05,1.084e-05,1.084e-05,1290.42690815
403,2018-05-07 18:00:00,1.1e-05,1.1e-05,1.073e-05,1.073e-05,3155.58759594
404,2018-05-07 19:00:00,1.077e-05,1.077e-05,1.077e-05,1.077e-05,49.32762535
405,2018-05-07 20:00:00,1.078e-05,1.081e-05,1.078e-05,1.081e-05,2037.82962483
406,2018-05-07 21:00:00,1.081e-05,1.081e-05,1.08e-05,1.081e-05,1092.3856891
407,2018-05-07 22:00:00,1.08e-05,1.081e-05,1.08e-05,1.081e-05,779.20378874
408,2018-05-08 00:00:00,1.082e-05,1.082e-05,1.082e-05,1.082e-05,66.66824931
409,2018-05-08 01:00:00,1.096e-05,1.096e-05,1.096e-05,1.096e-05,93.06569343
410,2018-05-08 03:00:00,1.096e-05,1.096e-05,1.096e-05,1.096e-05,14.64089887
411,2018-05-08 04:00:00,1.083e-05,1.097e-05,1.083e-05,1.097e-05,644.83624168
412,2018-05-08 06:00:00,1.083e-05,1.1e-05,1.08e-05,1.1e-05,3513.99473904
413,2018-05-08 07:00:00,1.1e-05,1.1e-05,1.097e-05,1.1e-05,5723.67197152
414,2018-05-08 08:00:00,1.1e-05,1.101e-05,1.081e-05,1.1e-05,40102.6704984
415,2018-05-08 09:00:00,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1173.91422273
416,2018-05-08 10:00:00,1.082e-05,1.1e-05,1.073e-05,1.073e-05,34207.46337438
417,2018-05-08 11:00:00,1.073e-05,1.1e-05,1.073e-05,1.1e-05,13167.71833408
418,2018-05-08 12:00:00,1.077e-05,1.077e-05,1.077e-05,1.077e-05,95.78548632
419,2018-05-08 13:00:00,1.08e-05,1.08e-05,1.08e-05,1.08e-05,46.75925926
420,2018-05-08 14:00:00,1.077e-05,1.094e-05,1.071e-05,1.094e-05,9282.33567058
421,2018-05-08 16:00:00,1.094e-05,1.095e-05,1.094e-05,1.094e-05,2521.8450217
422,2018-05-08 17:00:00,1.094e-05,1.094e-05,1.094e-05,1.094e-05,408.2517308
423,2018-05-08 18:00:00,1.094e-05,1.094e-05,1.093e-05,1.093e-05,2445.30807381
424,2018-05-08 20:00:00,1.09e-05,1.092e-05,1.08e-05,1.08e-05,2021.14773119
425,2018-05-08 21:00:00,1.074e-05,1.074e-05,1.073e-05,1.073e-05,116.6
426,2018-05-08 22:00:00,1.08e-05,1.094e-05,1.076e-05,1.076e-05,1925.92592592
427,2018-05-09 00:00:00,1.078e-05,1.095e-05,1.078e-05,1.095e-05,11669.19262563
428,2018-05-09 01:00:00,1.095e-05,1.095e-05,1.095e-05,1.095e-05,466.58232367
429,2018-05-09 02:00:00,1.073e-05,1.094e-05,1.071e-05,1.071e-05,3083.4801166
430,2018-05-09 03:00:00,1.071e-05,1.071e-05,1.071e-05,1.071e-05,733.36490446
431,2018-05-09 04:00:00,1.084e-05,1.086e-05,1.084e-05,1.085e-05,2399.8132559
432,2018-05-09 05:00:00,1.071e-05,1.071e-05,1.07e-05,1.07e-05,8161.85510677
433,2018-05-09 06:00:00,1.07e-05,1.071e-05,1.069e-05,1.069e-05,6158.62187116
434,2018-05-09 08:00:00,1.07e-05,1.07e-05,1.07e-05,1.07e-05,386.86846625
435,2018-05-09 09:00:00,1.066e-05,1.066e-05,1.066e-05,1.066e-05,80.0
436,2018-05-09 10:00:00,1.066e-05,1.07e-05,1.056e-05,1.057e-05,17248.43294104
437,2018-05-09 11:00:00,1.056e-05,1.056e-05,1.056e-05,1.056e-05,177.51254276
438,2018-05-09 12:00:00,1.058e-05,1.059e-05,1.056e-05,1.059e-05,20145.99523286
439,2018-05-09 13:00:00,1.057e-05,1.059e-05,1.055e-05,1.059e-05,23992.3406262
440,2018-05-09 14:00:00,1.055e-05,1.055e-05,1.055e-05,1.055e-05,218.18727273
441,2018-05-09 15:00:00,1.055e-05,1.055e-05,1.055e-05,1.055e-05,1274.76038338
442,2018-05-09 16:00:00,1.059e-05,1.059e-05,1.059e-05,1.059e-05,417.18440196
443,2018-05-09 17:00:00,1.059e-05,1.059e-05,1.055e-05,1.059e-05,3325.17272639
444,2018-05-09 18:00:00,1.056e-05,1.059e-05,1.056e-05,1.059e-05,946.96969696
445,2018-05-09 21:00:00,1.059e-05,1.07e-05,1.055e-05,1.069e-05,2849.91134003
446,2018-05-09 22:00:00,1.069e-05,1.071e-05,1.069e-05,1.071e-05,20039.40990196
447,2018-05-10 02:00:00,1.07e-05,1.07e-05,1.06e-05,1.07e-05,4289.79976805
448,2018-05-10 03:00:00,1.07e-05,1.071e-05,1.07e-05,1.071e-05,6333.6740297
449,2018-05-10 04:00:00,1.061e-05,1.061e-05,1.061e-05,1.061e-05,1943.97330369
450,2018-05-10 05:00:00,1.061e-05,1.071e-05,1.06e-05,1.071e-05,5038.58097514
451,2018-05-10 06:00:00,1.062e-05,1.062e-05,1.06e-05,1.06e-05,1455.34365019
452,2018-05-10 07:00:00,1.065e-05,1.065e-05,1.061e-05,1.062e-05,36819.56660507
453,2018-05-10 09:00:00,1.062e-05,1.062e-05,1.06e-05,1.06e-05,480.36302882
454,2018-05-10 10:00:00,1.062e-05,1.07e-05,1.062e-05,1.07e-05,768.26053402
455,2018-05-10 11:00:00,1.07e-05,1.07e-05,1.07e-05,1.07e-05,531.76835158
456,2018-05-10 12:00:00,1.069e-05,1.07e-05,1.06e-05,1.07e-05,1997.13496706
457,2018-05-10 13:00:00,1.07e-05,1.07e-05,1.05e-05,1.05e-05,14810.93667272
458,2018-05-10 14:00:00,1.051e-05,1.067e-05,1.05e-05,1.067e-05,4223.34306246
459,2018-05-10 15:00:00,1.068e-05,1.07e-05,1.068e-05,1.07e-05,714.50062723
460,2018-05-10 16:00:00,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1966.97282751
461,2018-05-10 17:00:00,1.069e-05,1.071e-05,1.069e-05,1.071e-05,6909.64271342
462,2018-05-10 18:00:00,1.07e-05,1.071e-05,1.07e-05,1.071e-05,6917.38498125
463,2018-05-10 19:00:00,1.071e-05,1.071e-05,1.071e-05,1.071e-05,7333.71110387
464,2018-05-10 20:00:00,1.068e-05,1.08e-05,1.068e-05,1.08e-05,1073.0769173
465,2018-05-10 21:00:00,1.082e-05,1.082e-05,1.068e-05,1.07e-05,490.77455821
466,2018-05-10 22:00:00,1.069e-05,1.069e-05,1.068e-05,1.068e-05,235.0
467,2018-05-10 23:00:00,1.081e-05,1.081e-05,1.081e-05,1.081e-05,925.0693802
468,2018-05-11 00:00:00,1.069e-05,1.069e-05,1.068e-05,1.068e-05,1990.00861119
469,2018-05-11 01:00:00,1.068e-05,1.068e-05,1.067e-05,1.067e-05,12294.21872813
470,2018-05-11 02:00:00,1.067e-05,1.068e-05,1.067e-05,1.068e-05,4373.98332913
471,2018-05-11 04:00:00,1.067e-05,1.067e-05,1.067e-05,1.067e-05,937.20712277
472,2018-05-11 05:00:00,1.068e-05,1.068e-05,1.067e-05,1.067e-05,2501.94478154
473,2018-05-11 07:00:00,1.067e-05,1.069e-05,1.032e-05,1.032e-05,32349.12762619
474,2018-05-11 08:00:00,1.032e-05,1.053e-05,1.031e-05,1.053e-05,2665.16679521
475,2018-05-11 09:00:00,1.034e-05,1.047e-05,1.03e-05,1.03e-05,6937.51511352
476,2018-05-11 10:00:00,1.043e-05,1.043e-05,1.03e-05,1.03e-05,296.78384106
477,2018-05-11 11:00:00,1.03e-05,1.031e-05,1.03e-05,1.03e-05,2136.8693202
478,2018-05-11 12:00:00,1.043e-05,1.043e-05,1.03e-05,1.03e-05,6417.68590915
479,2018-05-11 13:00:00,1.029e-05,1.03e-05,1.012e-05,1.013e-05,11900.2903475
