,Timestamp,Open,High,Low,Close,Volume
296,2018-05-04 03:00:00,6.888e-05,6.888e-05,6.656e-05,6.677e-05,473.796
297,2018-05-04 02:00:00,6.931e-05,6.972e-05,6.871e-05,6.888e-05,403.303
298,2018-05-04 01:00:00,6.929e-05,6.96e-05,6.918e-05,6.931e-05,441.231
299,2018-05-04 00:00:00,6.964e-05,6.97e-05,6.911e-05,6.929e-05,381.882
300,2018-05-03 23:00:00,6.923e-05,6.965e-05,6.92e-05,6.964e-05,369.428
301,2018-05-03 22:00:00,6.926e-05,6.97e-05,6.914e-05,6.923e-05,607.495
302,2018-05-03 21:00:00,6.933e-05,6.972e-05,6.915e-05,6.926e-05,163.5
303,2018-05-03 20:00:00,6.956e-05,6.968e-05,6.784e-05,6.933e-05,6007.189
304,2018-05-03 19:00:00,6.918e-05,6.971e-05,6.915e-05,6.956e-05,648.327
305,2018-05-03 18:00:00,6.955e-05,6.957e-05,6.918e-05,6.918e-05,442.81
306,2018-05-03 17:00:00,6.952e-05,6.966e-05,6.914e-05,6.955e-05,423.481
307,2018-05-03 16:00:00,6.922e-05,6.952e-05,6.914e-05,6.952e-05,403.501
308,2018-05-03 15:00:00,6.962e-05,6.962e-05,6.911e-05,6.922e-05,363.159
309,2018-05-03 14:00:00,6.951e-05,6.966e-05,6.919e-05,6.962e-05,351.599
310,2018-05-03 13:00:00,6.972e-05,6.972e-05,6.784e-05,6.951e-05,7324.042
311,2018-05-03 12:00:00,6.969e-05,6.972e-05,6.912e-05,6.972e-05,587.878
312,2018-05-03 11:00:00,6.921e-05,6.972e-05,6.784e-05,6.969e-05,9150.8014
313,2018-05-03 10:00:00,6.97e-05,6.973e-05,6.919e-05,6.921e-05,373.526
314,2018-05-03 09:00:00,6.946e-05,6.971e-05,6.916e-05,6.97e-05,353.343
315,2018-05-03 08:00:00,6.935e-05,6.971e-05,6.912e-05,6.946e-05,544.737
316,2018-05-03 07:00:00,6.948e-05,6.97e-05,6.912e-05,6.935e-05,257.097
317,2018-05-03 06:00:00,6.95e-05,6.966e-05,6.92e-05,6.948e-05,441.694
318,2018-05-03 05:00:00,6.932e-05,6.973e-05,6.932e-05,6.95e-05,417.461
319,2018-05-03 04:00:00,6.96e-05,7.1e-05,6.915e-05,6.932e-05,1054.482
320,2018-05-03 03:00:00,6.971e-05,6.972e-05,6.92e-05,6.96e-05,258.411
321,2018-05-03 02:00:00,6.913e-05,6.971e-05,6.912e-05,6.971e-05,645.358
322,2018-05-03 01:00:00,6.965e-05,6.971e-05,6.913e-05,6.913e-05,571.293
323,2018-05-03 00:00:00,6.935e-05,6.965e-05,6.916e-05,6.965e-05,719.335
324,2018-05-02 23:00:00,6.932e-05,6.973e-05,6.914e-05,6.935e-05,331.961
325,2018-05-02 22:00:00,6.964e-05,6.964e-05,6.922e-05,6.932e-05,350.13
326,2018-05-02 21:00:00,6.929e-05,6.966e-05,6.915e-05,6.964e-05,451.893
327,2018-05-02 20:00:00,6.924e-05,6.972e-05,6.924e-05,6.929e-05,773.12
328,2018-05-02 19:00:00,6.912e-05,6.949e-05,6.912e-05,6.924e-05,331.189
329,2018-05-02 18:00:00,6.946e-05,6.967e-05,6.911e-05,6.912e-05,190.38
330,2018-05-02 17:00:00,6.942e-05,6.97e-05,6.911e-05,6.946e-05,359.088
331,2018-05-02 16:00:00,6.917e-05,6.974e-05,6.917e-05,6.942e-05,583.576
332,2018-05-02 15:00:00,6.939e-05,6.966e-05,6.917e-05,6.917e-05,309.58
333,2018-05-02 14:00:00,6.958e-05,6.967e-05,6.918e-05,6.939e-05,259.9
334,2018-05-02 13:00:00,6.878e-05,6.969e-05,6.784e-05,6.958e-05,573.958
335,2018-05-02 12:00:00,6.676e-05,6.879e-05,6.553e-05,6.878e-05,507.112
336,2018-05-02 11:00:00,6.613e-05,6.724e-05,6.599e-05,6.676e-05,363.454
337,2018-05-02 10:00:00,6.702e-05,6.702e-05,6.557e-05,6.613e-05,507.226
338,2018-05-02 09:00:00,6.708e-05,6.708e-05,6.56e-05,6.702e-05,352.804
339,2018-05-02 08:00:00,6.595e-05,6.717e-05,6.591e-05,6.708e-05,551.663
340,2018-05-02 07:00:00,6.64e-05,6.72e-05,6.565e-05,6.595e-05,687.134
341,2018-05-02 06:00:00,7.046e-05,7.052e-05,6.167e-05,6.64e-05,543.587
342,2018-05-02 05:00:00,6.816e-05,7.121e-05,6.816e-05,7.046e-05,449.133
343,2018-05-02 04:00:00,6.98e-05,7.065e-05,6.816e-05,6.816e-05,561.6
344,2018-05-02 03:00:00,7.067e-05,7.067e-05,6.837e-05,6.98e-05,378.864
345,2018-05-02 02:00:00,6.909e-05,7.123e-05,6.856e-05,7.067e-05,270.439
346,2018-05-02 01:00:00,6.962e-05,7.115e-05,6.868e-05,6.909e-05,422.62
347,2018-05-02 00:00:00,7.02e-05,7.104e-05,6.851e-05,6.962e-05,459.337
348,2018-05-01 23:00:00,7.122e-05,7.122e-05,6.838e-05,7.02e-05,431.811
349,2018-05-01 22:00:00,7.062e-05,7.122e-05,6.93e-05,7.122e-05,511.433
350,2018-05-01 21:00:00,7.107e-05,7.107e-05,6.828e-05,7.062e-05,244.127
351,2018-05-01 20:00:00,6.843e-05,7.107e-05,6.836e-05,7.107e-05,534.324
352,2018-05-01 19:00:00,7.064e-05,7.087e-05,6.812e-05,6.843e-05,514.286
353,2018-05-01 18:00:00,6.876e-05,7.064e-05,6.814e-05,7.064e-05,124.172
354,2018-05-01 17:00:00,6.83e-05,7.131e-05,6.83e-05,6.876e-05,431.758
355,2018-05-01 16:00:00,7.038e-05,7.13e-05,6.83e-05,6.83e-05,675.364
356,2018-05-01 15:00:00,7.035e-05,7.121e-05,6.904e-05,7.038e-05,760.453
357,2018-05-01 14:00:00,6.983e-05,7.091e-05,6.811e-05,7.035e-05,651.807
358,2018-05-01 13:00:00,7.123e-05,7.123e-05,6.826e-05,6.983e-05,447.019
359,2018-05-01 12:00:00,6.863e-05,7.123e-05,6.854e-05,7.123e-05,468.884
360,2018-05-01 11:00:00,6.926e-05,7.078e-05,6.816e-05,6.863e-05,347.245
361,2018-05-01 10:00:00,6.871e-05,7.035e-05,6.828e-05,6.926e-05,291.989
362,2018-05-01 09:00:00,6.831e-05,7.075e-05,6.817e-05,6.871e-05,731.159
363,2018-05-01 08:00:00,6.98e-05,7.108e-05,6.825e-05,6.831e-05,724.921
364,2018-05-01 07:00:00,6.959e-05,7.106e-05,6.861e-05,6.98e-05,444.519
365,2018-05-01 06:00:00,7.008e-05,7.179e-05,6.899e-05,6.959e-05,603.954
366,2018-05-01 05:00:00,6.896e-05,7.149e-05,6.896e-05,7.008e-05,858.047
367,2018-05-01 04:00:00,6.973e-05,7.135e-05,6.896e-05,6.896e-05,449.917
368,2018-05-01 03:00:00,6.907e-05,7.124e-05,6.907e-05,6.973e-05,736.271
369,2018-05-01 02:00:00,7.125e-05,7.166e-05,6.907e-05,6.907e-05,433.348
370,2018-05-01 01:00:00,7.119e-05,7.171e-05,6.903e-05,7.125e-05,201.836
371,2018-05-01 00:00:00,7.121e-05,7.153e-05,6.899e-05,7.119e-05,339.913
372,2018-04-30 23:00:00,6.932e-05,7.174e-05,6.908e-05,7.121e-05,683.231
373,2018-04-30 22:00:00,6.915e-05,7.169e-05,6.887e-05,6.932e-05,370.5
374,2018-04-30 21:00:00,6.918e-05,7.164e-05,6.915e-05,6.915e-05,250.192
375,2018-04-30 20:00:00,7.085e-05,7.174e-05,6.918e-05,6.918e-05,587.281
376,2018-04-30 19:00:00,7.139e-05,7.172e-05,6.896e-05,7.085e-05,436.992
377,2018-04-30 18:00:00,7.019e-05,7.162e-05,6.914e-05,7.139e-05,483.962
378,2018-04-30 17:00:00,7.026e-05,7.139e-05,6.939e-05,7.019e-05,342.364
379,2018-04-30 16:00:00,6.905e-05,7.08e-05,6.905e-05,7.026e-05,239.805
380,2018-04-30 15:00:00,6.866e-05,7.131e-05,6.84e-05,6.905e-05,324.835
381,2018-04-30 14:00:00,6.883e-05,7.112e-05,6.866e-05,6.866e-05,641.26
382,2018-04-30 13:00:00,6.942e-05,7.087e-05,6.854e-05,6.883e-05,416.73
383,2018-04-30 12:00:00,7.05e-05,7.05e-05,6.833e-05,6.942e-05,247.09
384,2018-04-30 11:00:00,7.085e-05,7.094e-05,6.845e-05,7.05e-05,679.24
385,2018-04-30 10:00:00,7.091e-05,7.106e-05,6.827e-05,7.085e-05,568.352
386,2018-04-30 09:00:00,6.966e-05,7.127e-05,6.851e-05,7.091e-05,493.122
387,2018-04-30 08:00:00,6.816e-05,7.124e-05,6.816e-05,6.966e-05,356.853
388,2018-04-30 07:00:00,6.834e-05,7.131e-05,6.816e-05,6.816e-05,714.09
389,2018-04-30 06:00:00,7.008e-05,7.127e-05,6.834e-05,6.834e-05,312.567
390,2018-04-30 05:00:00,6.896e-05,7.06e-05,6.868e-05,7.008e-05,234.507
391,2018-04-30 04:00:00,7.083e-05,7.105e-05,6.849e-05,6.896e-05,660.316
392,2018-04-30 03:00:00,6.859e-05,7.126e-05,6.859e-05,7.083e-05,331.337
393,2018-04-30 02:00:00,6.909e-05,7.131e-05,6.859e-05,6.859e-05,694.826
394,2018-04-30 01:00:00,6.964e-05,7.121e-05,6.819e-05,6.909e-05,524.129
395,2018-04-30 00:00:00,6.868e-05,7.113e-05,6.828e-05,6.964e-05,423.193
396,2018-04-29 23:00:00,6.875e-05,7.017e-05,6.818e-05,6.868e-05,547.5
397,2018-04-29 22:00:00,6.928e-05,6.999e-05,6.841e-05,6.875e-05,621.008
398,2018-04-29 21:00:00,7.071e-05,7.071e-05,6.821e-05,6.928e-05,674.419
399,2018-04-29 20:00:00,7.121e-05,7.121e-05,6.921e-05,7.071e-05,460.261
400,2018-04-29 19:00:00,7.094e-05,7.125e-05,6.836e-05,7.121e-05,641.006
401,2018-04-29 18:00:00,6.993e-05,7.094e-05,6.814e-05,7.094e-05,296.457
402,2018-04-29 17:00:00,6.999e-05,7.049e-05,6.849e-05,6.993e-05,535.965
403,2018-04-29 16:00:00,6.98e-05,7.119e-05,6.836e-05,6.999e-05,530.215
404,2018-04-29 15:00:00,7.01e-05,7.131e-05,6.827e-05,6.98e-05,580.643
405,2018-04-29 14:00:00,6.834e-05,7.112e-05,6.834e-05,7.01e-05,682.324
406,2018-04-29 13:00:00,6.847e-05,7.089e-05,6.812e-05,6.834e-05,158.316
407,2018-04-29 12:00:00,6.866e-05,7.103e-05,6.847e-05,6.847e-05,378.369
408,2018-04-29 11:00:00,6.809e-05,7.101e-05,6.809e-05,6.866e-05,464.067
409,2018-04-29 10:00:00,7.097e-05,7.097e-05,6.809e-05,6.809e-05,473.153
410,2018-04-29 09:00:00,6.833e-05,7.099e-05,6.817e-05,7.097e-05,315.78
411,2018-04-29 08:00:00,6.879e-05,7.006e-05,6.833e-05,6.833e-05,663.082
412,2018-04-29 07:00:00,6.927e-05,7.777e-05,6.827e-05,6.879e-05,525.7765
413,2018-04-29 06:00:00,6.854e-05,7.095e-05,6.15e-05,6.927e-05,7290.252
414,2018-04-29 05:00:00,6.439e-05,6.854e-05,6.15e-05,6.854e-05,344.828
415,2018-04-29 04:00:00,6.424e-05,6.508e-05,6.115e-05,6.439e-05,275.935
416,2018-04-29 03:00:00,6.204e-05,6.664e-05,6.177e-05,6.424e-05,483.18
417,2018-04-29 02:00:00,6.334e-05,6.655e-05,6.124e-05,6.204e-05,525.457
418,2018-04-29 01:00:00,6.278e-05,6.599e-05,6.269e-05,6.334e-05,226.07
419,2018-04-29 00:00:00,6.42e-05,6.638e-05,5.006e-05,6.278e-05,409.774
420,2018-04-28 23:00:00,6.293e-05,6.497e-05,6.148e-05,6.42e-05,493.43
421,2018-04-28 22:00:00,6.266e-05,6.549e-05,6.165e-05,6.293e-05,474.538
422,2018-04-28 21:00:00,6.458e-05,6.661e-05,6.139e-05,6.266e-05,467.992
423,2018-04-28 20:00:00,6.622e-05,6.663e-05,6.275e-05,6.458e-05,450.766
424,2018-04-28 19:00:00,6.66e-05,6.66e-05,6.18e-05,6.622e-05,344.697
425,2018-04-28 18:00:00,6.149e-05,6.664e-05,6.149e-05,6.66e-05,561.733
426,2018-04-28 17:00:00,6.209e-05,6.651e-05,6.149e-05,6.149e-05,359.214
427,2018-04-28 16:00:00,6.185e-05,6.637e-05,6.126e-05,6.209e-05,409.419
428,2018-04-28 15:00:00,6.585e-05,6.61e-05,6.128e-05,6.185e-05,312.006
429,2018-04-28 14:00:00,6.634e-05,6.634e-05,6.248e-05,6.585e-05,434.681
430,2018-04-28 13:00:00,6.402e-05,6.635e-05,6.144e-05,6.634e-05,392.16
431,2018-04-28 12:00:00,6.217e-05,6.647e-05,6.118e-05,6.402e-05,465.098
432,2018-04-28 11:00:00,6.649e-05,6.649e-05,6.153e-05,6.217e-05,439.412
433,2018-04-28 10:00:00,6.563e-05,6.649e-05,6.131e-05,6.649e-05,406.727
434,2018-04-28 09:00:00,6.32e-05,6.563e-05,6.143e-05,6.563e-05,374.269
435,2018-04-28 08:00:00,6.391e-05,6.634e-05,6.285e-05,6.32e-05,484.885
436,2018-04-28 07:00:00,6.482e-05,6.629e-05,6.189e-05,6.391e-05,455.315
437,2018-04-28 06:00:00,6.444e-05,6.637e-05,6.115e-05,6.482e-05,574.133
438,2018-04-28 05:00:00,6.396e-05,6.637e-05,6.121e-05,6.444e-05,660.691
439,2018-04-28 04:00:00,6.241e-05,6.554e-05,6.155e-05,6.396e-05,171.793
440,2018-04-28 03:00:00,6.484e-05,6.517e-05,6.158e-05,6.241e-05,822.717
441,2018-04-28 02:00:00,6.372e-05,6.655e-05,6.192e-05,6.484e-05,373.73
442,2018-04-28 01:00:00,6.381e-05,6.647e-05,6.131e-05,6.372e-05,735.232
443,2018-04-28 00:00:00,6.655e-05,6.66e-05,6.181e-05,6.381e-05,320.284
444,2018-04-27 23:00:00,6.575e-05,6.655e-05,6.136e-05,6.655e-05,783.465
445,2018-04-27 22:00:00,6.478e-05,6.575e-05,6.196e-05,6.575e-05,468.4
446,2018-04-27 21:00:00,6.649e-05,6.649e-05,6.228e-05,6.478e-05,288.313
447,2018-04-27 20:00:00,6.652e-05,6.652e-05,6.192e-05,6.649e-05,451.498
448,2018-04-27 19:00:00,6.288e-05,6.652e-05,6.148e-05,6.652e-05,667.008
449,2018-04-27 18:00:00,6.577e-05,6.655e-05,6.162e-05,6.288e-05,359.502
450,2018-04-27 17:00:00,6.397e-05,6.664e-05,6.177e-05,6.577e-05,518.88
451,2018-04-27 16:00:00,6.473e-05,6.548e-05,6.286e-05,6.397e-05,431.218
452,2018-04-27 15:00:00,6.612e-05,6.612e-05,6.122e-05,6.473e-05,308.63
453,2018-04-27 14:00:00,6.287e-05,6.642e-05,6.172e-05,6.612e-05,359.86
454,2018-04-27 13:00:00,6.631e-05,6.631e-05,6.152e-05,6.287e-05,576.246
455,2018-04-27 12:00:00,6.187e-05,6.631e-05,6.166e-05,6.631e-05,217.806
456,2018-04-27 11:00:00,6.492e-05,6.492e-05,6.182e-05,6.187e-05,356.091
457,2018-04-27 10:00:00,6.298e-05,6.658e-05,6.126e-05,6.492e-05,692.021
458,2018-04-27 09:00:00,6.427e-05,6.636e-05,6.21e-05,6.298e-05,739.737
459,2018-04-27 08:00:00,6.377e-05,6.65e-05,6.148e-05,6.427e-05,509.282
460,2018-04-27 07:00:00,6.37e-05,6.624e-05,6.231e-05,6.377e-05,506.48
461,2018-04-27 06:00:00,6.482e-05,6.656e-05,6.19e-05,6.37e-05,522.363
462,2018-04-27 05:00:00,6.15e-05,6.517e-05,6.144e-05,6.482e-05,198.034
463,2018-04-27 04:00:00,6.153e-05,6.654e-05,6.15e-05,6.15e-05,856.729
464,2018-04-27 03:00:00,6.522e-05,6.642e-05,5.002e-05,6.153e-05,917.572
465,2018-04-27 02:00:00,6.461e-05,6.649e-05,6.186e-05,6.522e-05,268.932
466,2018-04-27 01:00:00,6.232e-05,6.465e-05,6.143e-05,6.461e-05,379.134
467,2018-04-27 00:00:00,6.267e-05,6.634e-05,6.119e-05,6.232e-05,773.376
468,2018-04-26 23:00:00,6.619e-05,6.666e-05,6.201e-05,6.267e-05,677.945
469,2018-04-26 22:00:00,6.249e-05,6.658e-05,6.227e-05,6.619e-05,403.368
470,2018-04-26 21:00:00,6.182e-05,6.574e-05,6.182e-05,6.249e-05,671.203
471,2018-04-26 20:00:00,6.569e-05,6.569e-05,6.182e-05,6.182e-05,215.456
472,2018-04-26 19:00:00,6.217e-05,6.635e-05,6.166e-05,6.569e-05,619.199
473,2018-04-26 18:00:00,6.615e-05,6.642e-05,6.121e-05,6.217e-05,666.341
474,2018-04-26 17:00:00,6.575e-05,6.629e-05,6.142e-05,6.615e-05,360.956
475,2018-04-26 16:00:00,6.469e-05,6.626e-05,6.127e-05,6.575e-05,455.123
476,2018-04-26 15:00:00,6.41e-05,6.637e-05,6.15e-05,6.469e-05,206.642
477,2018-04-26 14:00:00,6.543e-05,7.777e-05,6.147e-05,6.41e-05,1261.191
478,2018-04-26 13:00:00,6.279e-05,6.63e-05,6.154e-05,6.543e-05,473.43
479,2018-04-26 12:00:00,6.319e-05,6.649e-05,6.259e-05,6.279e-05,591.997
