,Timestamp,Open,High,Low,Close,Volume
299,2018-05-02 11:00:00,1.3e-05,1.316e-05,1.249e-05,1.249e-05,16451.1897
300,2018-05-02 12:00:00,1.258e-05,1.308e-05,1.258e-05,1.299e-05,2868.306
301,2018-05-02 13:00:00,1.296e-05,1.33e-05,1.296e-05,1.33e-05,7600.0
302,2018-05-02 14:00:00,,,,,0.0
303,2018-05-02 15:00:00,,,,,0.0
304,2018-05-02 16:00:00,1.268e-05,1.268e-05,1.268e-05,1.268e-05,19.0263
305,2018-05-02 17:00:00,1.285e-05,1.311e-05,1.285e-05,1.311e-05,1048.1883
306,2018-05-02 18:00:00,1.286e-05,1.286e-05,1.286e-05,1.286e-05,30.0
307,2018-05-02 19:00:00,1.286e-05,1.286e-05,1.285e-05,1.286e-05,1112.3472
308,2018-05-02 20:00:00,1.285e-05,1.285e-05,1.285e-05,1.285e-05,858.9389
309,2018-05-02 21:00:00,1.285e-05,1.285e-05,1.235e-05,1.259e-05,5536.3621
310,2018-05-02 22:00:00,,,,,0.0
311,2018-05-02 23:00:00,1.262e-05,1.262e-05,1.262e-05,1.262e-05,6.0826
312,2018-05-03 00:00:00,1.29e-05,1.29e-05,1.289e-05,1.289e-05,1013.4089
313,2018-05-03 01:00:00,1.288e-05,1.292e-05,1.288e-05,1.292e-05,3308.0556
314,2018-05-03 02:00:00,1.295e-05,1.295e-05,1.235e-05,1.288e-05,4765.1111
315,2018-05-03 03:00:00,1.299e-05,1.302e-05,1.241e-05,1.3e-05,6822.3742
316,2018-05-03 04:00:00,1.299e-05,1.302e-05,1.251e-05,1.251e-05,2452.5223
317,2018-05-03 05:00:00,1.267e-05,1.267e-05,1.267e-05,1.267e-05,555.2497
318,2018-05-03 06:00:00,1.267e-05,1.302e-05,1.264e-05,1.297e-05,11491.996
319,2018-05-03 07:00:00,1.302e-05,1.302e-05,1.302e-05,1.302e-05,9.0
320,2018-05-03 08:00:00,1.271e-05,1.271e-05,1.268e-05,1.268e-05,35.9859
321,2018-05-03 09:00:00,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1610.0
322,2018-05-03 10:00:00,1.264e-05,1.272e-05,1.264e-05,1.272e-05,2284.6663
323,2018-05-03 11:00:00,1.264e-05,1.264e-05,1.235e-05,1.262e-05,7819.777
324,2018-05-03 12:00:00,1.261e-05,1.261e-05,1.206e-05,1.206e-05,7951.5784
325,2018-05-03 13:00:00,1.207e-05,1.241e-05,1.162e-05,1.241e-05,13840.6662
326,2018-05-03 14:00:00,1.186e-05,1.209e-05,1.186e-05,1.189e-05,604.6238
327,2018-05-03 15:00:00,1.208e-05,1.245e-05,1.208e-05,1.245e-05,814.3668
328,2018-05-03 16:00:00,1.251e-05,1.251e-05,1.23e-05,1.246e-05,1757.9307
329,2018-05-03 17:00:00,1.224e-05,1.224e-05,1.224e-05,1.224e-05,5704.5885
330,2018-05-03 18:00:00,1.244e-05,1.244e-05,1.13e-05,1.173e-05,27556.4764
331,2018-05-03 19:00:00,1.174e-05,1.221e-05,1.174e-05,1.199e-05,702.215
332,2018-05-03 20:00:00,1.199e-05,1.221e-05,1.155e-05,1.221e-05,10350.8961
333,2018-05-03 21:00:00,,,,,0.0
334,2018-05-03 22:00:00,1.162e-05,1.203e-05,1.156e-05,1.179e-05,2368.922
335,2018-05-03 23:00:00,1.157e-05,1.157e-05,1.155e-05,1.156e-05,1192.0732
336,2018-05-04 00:00:00,1.159e-05,1.159e-05,1.156e-05,1.156e-05,4137.0218
337,2018-05-04 01:00:00,1.159e-05,1.178e-05,1.15e-05,1.151e-05,28016.3539
338,2018-05-04 02:00:00,1.15e-05,1.158e-05,1.131e-05,1.158e-05,986.5662
339,2018-05-04 03:00:00,1.159e-05,1.183e-05,1.159e-05,1.183e-05,2056.3325
340,2018-05-04 04:00:00,1.182e-05,1.202e-05,1.134e-05,1.202e-05,4447.589
341,2018-05-04 05:00:00,1.189e-05,1.189e-05,1.143e-05,1.143e-05,977.3232
342,2018-05-04 06:00:00,1.164e-05,1.164e-05,1.13e-05,1.163e-05,19870.2133
343,2018-05-04 07:00:00,1.163e-05,1.164e-05,1.147e-05,1.147e-05,672.2874
344,2018-05-04 08:00:00,1.147e-05,1.164e-05,1.147e-05,1.164e-05,4006.0
345,2018-05-04 09:00:00,1.146e-05,1.146e-05,1.13e-05,1.133e-05,8948.2069
346,2018-05-04 10:00:00,1.13e-05,1.133e-05,1.111e-05,1.114e-05,7787.9149
347,2018-05-04 11:00:00,1.114e-05,1.163e-05,1.111e-05,1.113e-05,3186.8016
348,2018-05-04 12:00:00,1.111e-05,1.161e-05,1.111e-05,1.16e-05,10643.9321
349,2018-05-04 13:00:00,1.142e-05,1.199e-05,1.135e-05,1.178e-05,9276.0308
350,2018-05-04 14:00:00,1.177e-05,1.184e-05,1.106e-05,1.172e-05,7753.9113
351,2018-05-04 15:00:00,1.172e-05,1.198e-05,1.1e-05,1.1e-05,14744.1479
352,2018-05-04 16:00:00,1.107e-05,1.171e-05,1.1e-05,1.166e-05,1338.1678
353,2018-05-04 17:00:00,1.105e-05,1.105e-05,1.105e-05,1.105e-05,3.0322
354,2018-05-04 18:00:00,1.101e-05,1.199e-05,1.1e-05,1.13e-05,9256.2892
355,2018-05-04 19:00:00,1.133e-05,1.193e-05,1.127e-05,1.13e-05,6252.9214
356,2018-05-04 20:00:00,1.135e-05,1.184e-05,1.128e-05,1.129e-05,10945.9718
357,2018-05-04 21:00:00,1.108e-05,1.181e-05,1.108e-05,1.181e-05,1887.833
358,2018-05-04 22:00:00,1.117e-05,1.117e-05,1.117e-05,1.117e-05,30.6881
359,2018-05-04 23:00:00,1.119e-05,1.119e-05,1.119e-05,1.119e-05,648.6579
360,2018-05-05 00:00:00,1.125e-05,1.125e-05,1.124e-05,1.125e-05,2279.9728
361,2018-05-05 01:00:00,1.16e-05,1.16e-05,1.16e-05,1.16e-05,5.0
362,2018-05-05 02:00:00,1.123e-05,1.123e-05,1.123e-05,1.123e-05,560.4436
363,2018-05-05 03:00:00,,,,,0.0
364,2018-05-05 04:00:00,1.133e-05,1.199e-05,1.127e-05,1.199e-05,34893.4764
365,2018-05-05 05:00:00,1.161e-05,1.2e-05,1.152e-05,1.2e-05,5548.9003
366,2018-05-05 06:00:00,1.199e-05,1.2e-05,1.137e-05,1.165e-05,2942.1812
367,2018-05-05 07:00:00,1.156e-05,1.156e-05,1.156e-05,1.156e-05,15.8581
368,2018-05-05 08:00:00,1.156e-05,1.202e-05,1.155e-05,1.166e-05,1614.5695
369,2018-05-05 09:00:00,1.152e-05,1.152e-05,1.135e-05,1.135e-05,1424.9141
370,2018-05-05 10:00:00,1.138e-05,1.174e-05,1.135e-05,1.135e-05,7840.0178
371,2018-05-05 11:00:00,1.132e-05,1.144e-05,1.132e-05,1.144e-05,1341.2085
372,2018-05-05 12:00:00,1.124e-05,1.16e-05,1.117e-05,1.118e-05,1116.2817
373,2018-05-05 13:00:00,1.118e-05,1.118e-05,1.102e-05,1.102e-05,2699.8563
374,2018-05-05 14:00:00,1.102e-05,1.102e-05,1.102e-05,1.102e-05,17.8178
375,2018-05-05 15:00:00,1.104e-05,1.134e-05,1.102e-05,1.102e-05,3247.5687
376,2018-05-05 16:00:00,1.103e-05,1.105e-05,1.103e-05,1.105e-05,491.2748
377,2018-05-05 17:00:00,1.107e-05,1.119e-05,1.105e-05,1.119e-05,940.2393
378,2018-05-05 18:00:00,1.123e-05,1.123e-05,1.123e-05,1.123e-05,748.0805
379,2018-05-05 19:00:00,1.123e-05,1.201e-05,1.123e-05,1.197e-05,12167.862
380,2018-05-05 20:00:00,1.164e-05,1.164e-05,1.156e-05,1.156e-05,798.2568
381,2018-05-05 21:00:00,1.143e-05,1.144e-05,1.143e-05,1.144e-05,3260.6286
382,2018-05-05 22:00:00,1.162e-05,1.162e-05,1.162e-05,1.162e-05,1.5034
383,2018-05-05 23:00:00,,,,,0.0
384,2018-05-06 00:00:00,1.103e-05,1.145e-05,1.103e-05,1.145e-05,1478.0
385,2018-05-06 01:00:00,1.176e-05,1.176e-05,1.176e-05,1.176e-05,3.003
386,2018-05-06 02:00:00,1.16e-05,1.166e-05,1.16e-05,1.166e-05,2014.617
387,2018-05-06 03:00:00,1.166e-05,1.171e-05,1.164e-05,1.164e-05,2429.9092
388,2018-05-06 04:00:00,1.164e-05,1.165e-05,1.164e-05,1.164e-05,561.5013
389,2018-05-06 05:00:00,1.164e-05,1.164e-05,1.164e-05,1.164e-05,245.4712
390,2018-05-06 06:00:00,1.164e-05,1.165e-05,1.164e-05,1.164e-05,4700.0174
391,2018-05-06 07:00:00,1.166e-05,1.166e-05,1.164e-05,1.164e-05,193.0216
392,2018-05-06 08:00:00,1.164e-05,1.175e-05,1.164e-05,1.164e-05,6767.1857
393,2018-05-06 09:00:00,1.164e-05,1.173e-05,1.164e-05,1.173e-05,4096.3069
394,2018-05-06 10:00:00,,,,,0.0
395,2018-05-06 11:00:00,,,,,0.0
396,2018-05-06 12:00:00,1.164e-05,1.164e-05,1.164e-05,1.164e-05,4878.1492
397,2018-05-06 13:00:00,1.164e-05,1.164e-05,1.164e-05,1.164e-05,64.04
398,2018-05-06 14:00:00,1.164e-05,1.164e-05,1.143e-05,1.143e-05,7020.9451
399,2018-05-06 15:00:00,1.141e-05,1.141e-05,1.138e-05,1.138e-05,281.3938
400,2018-05-06 16:00:00,1.171e-05,1.2e-05,1.162e-05,1.162e-05,4530.4202
401,2018-05-06 17:00:00,1.159e-05,1.161e-05,1.037e-05,1.161e-05,50087.7086
402,2018-05-06 18:00:00,1.141e-05,1.187e-05,1.141e-05,1.187e-05,1392.9508
403,2018-05-06 19:00:00,1.15e-05,1.15e-05,1.149e-05,1.149e-05,1928.5256
404,2018-05-06 20:00:00,1.145e-05,1.145e-05,1.125e-05,1.126e-05,8801.6924
405,2018-05-06 21:00:00,1.116e-05,1.163e-05,1.113e-05,1.142e-05,8724.5541
406,2018-05-06 22:00:00,1.146e-05,1.146e-05,1.113e-05,1.113e-05,13445.5011
407,2018-05-06 23:00:00,1.097e-05,1.146e-05,1.097e-05,1.121e-05,14487.4462
408,2018-05-07 00:00:00,1.119e-05,1.142e-05,1.115e-05,1.142e-05,9190.592
409,2018-05-07 01:00:00,1.135e-05,1.15e-05,1.114e-05,1.114e-05,10889.1434
410,2018-05-07 02:00:00,1.113e-05,1.113e-05,1.049e-05,1.049e-05,17862.9565
411,2018-05-07 03:00:00,1.048e-05,1.06e-05,1.039e-05,1.06e-05,14522.4509
412,2018-05-07 04:00:00,1.085e-05,1.098e-05,1.043e-05,1.061e-05,14824.5991
413,2018-05-07 05:00:00,1.069e-05,1.094e-05,1.066e-05,1.07e-05,16643.4965
414,2018-05-07 06:00:00,1.118e-05,1.118e-05,1.046e-05,1.082e-05,4963.1724
415,2018-05-07 07:00:00,1.083e-05,1.083e-05,1.039e-05,1.043e-05,15457.9983
416,2018-05-07 08:00:00,1.045e-05,1.099e-05,9e-06,1.041e-05,5180.2761
417,2018-05-07 09:00:00,1.046e-05,1.084e-05,9.67e-06,1.084e-05,12265.9508
418,2018-05-07 10:00:00,1.047e-05,1.135e-05,1.047e-05,1.135e-05,3500.0
419,2018-05-07 11:00:00,9.81e-06,1.192e-05,9.8e-06,1.085e-05,29069.4694
420,2018-05-07 12:00:00,1.106e-05,1.194e-05,1.058e-05,1.159e-05,17277.5979
421,2018-05-07 13:00:00,1.056e-05,1.223e-05,9.87e-06,1.223e-05,20462.2338
422,2018-05-07 14:00:00,1.169e-05,1.3e-05,9.99e-06,1.042e-05,68568.9794
423,2018-05-07 15:00:00,1.039e-05,1.109e-05,1.017e-05,1.075e-05,32753.0717
424,2018-05-07 16:00:00,1.075e-05,1.121e-05,1.017e-05,1.073e-05,42682.3104
425,2018-05-07 17:00:00,1.073e-05,1.101e-05,1.029e-05,1.046e-05,62180.3364
426,2018-05-07 18:00:00,1.045e-05,1.157e-05,1.045e-05,1.054e-05,64580.6809
427,2018-05-07 19:00:00,1.055e-05,1.119e-05,1.054e-05,1.062e-05,82434.2578
428,2018-05-07 20:00:00,1.059e-05,1.155e-05,1.042e-05,1.125e-05,80972.7359
429,2018-05-07 21:00:00,1.159e-05,1.159e-05,1.094e-05,1.097e-05,65433.9483
430,2018-05-07 22:00:00,1.089e-05,1.119e-05,1.075e-05,1.089e-05,60627.5443
431,2018-05-07 23:00:00,1.09e-05,1.127e-05,1.078e-05,1.105e-05,49078.1328
432,2018-05-08 00:00:00,1.1e-05,1.15e-05,1.058e-05,1.125e-05,58726.8555
433,2018-05-08 01:00:00,1.122e-05,1.134e-05,1.087e-05,1.117e-05,71125.0613
434,2018-05-08 02:00:00,1.126e-05,1.15e-05,1.079e-05,1.104e-05,77372.004
435,2018-05-08 03:00:00,1.097e-05,1.158e-05,1.054e-05,1.147e-05,74809.017
436,2018-05-08 04:00:00,1.145e-05,1.167e-05,1.144e-05,1.151e-05,40243.8096
437,2018-05-08 05:00:00,1.148e-05,1.148e-05,1.054e-05,1.098e-05,72010.4962
438,2018-05-08 06:00:00,1.088e-05,1.131e-05,1.065e-05,1.108e-05,59484.5047
439,2018-05-08 07:00:00,1.1e-05,1.129e-05,1.075e-05,1.099e-05,39499.3594
440,2018-05-08 08:00:00,1.096e-05,1.177e-05,1.082e-05,1.174e-05,94725.3034
441,2018-05-08 09:00:00,1.172e-05,1.174e-05,1.136e-05,1.154e-05,56335.6768
442,2018-05-08 10:00:00,1.17e-05,1.17e-05,1.072e-05,1.118e-05,80786.2723
443,2018-05-08 11:00:00,1.119e-05,1.126e-05,1.105e-05,1.113e-05,56686.8529
444,2018-05-08 12:00:00,1.116e-05,1.128e-05,1.098e-05,1.109e-05,56097.0474
445,2018-05-08 13:00:00,1.126e-05,1.128e-05,1.088e-05,1.124e-05,46263.0551
446,2018-05-08 14:00:00,1.11e-05,1.122e-05,1.081e-05,1.122e-05,41867.9998
447,2018-05-08 15:00:00,1.122e-05,1.122e-05,1.093e-05,1.114e-05,38901.5257
448,2018-05-08 16:00:00,1.103e-05,1.107e-05,1.059e-05,1.076e-05,86104.5783
449,2018-05-08 17:00:00,1.073e-05,1.087e-05,1.058e-05,1.084e-05,60849.5947
450,2018-05-08 18:00:00,1.081e-05,1.084e-05,1.06e-05,1.076e-05,52072.2954
451,2018-05-08 19:00:00,1.077e-05,1.079e-05,1.062e-05,1.07e-05,47828.0137
452,2018-05-08 20:00:00,1.078e-05,1.082e-05,1.068e-05,1.076e-05,65488.8341
453,2018-05-08 21:00:00,1.079e-05,1.084e-05,1.065e-05,1.069e-05,64330.9277
454,2018-05-08 22:00:00,1.079e-05,1.082e-05,1.068e-05,1.078e-05,72283.7852
455,2018-05-08 23:00:00,1.081e-05,1.083e-05,1.069e-05,1.075e-05,38569.7566
456,2018-05-09 00:00:00,1.07e-05,1.086e-05,1.07e-05,1.07e-05,40873.7543
457,2018-05-09 01:00:00,1.071e-05,1.086e-05,1.063e-05,1.063e-05,48432.6755
458,2018-05-09 02:00:00,1.061e-05,1.086e-05,1.059e-05,1.062e-05,73854.8563
459,2018-05-09 03:00:00,1.062e-05,1.084e-05,1.015e-05,1.019e-05,80218.5659
460,2018-05-09 04:00:00,1.019e-05,1.069e-05,1.019e-05,1.046e-05,45780.8862
461,2018-05-09 05:00:00,1.055e-05,1.083e-05,1.036e-05,1.063e-05,81067.4896
462,2018-05-09 06:00:00,1.05e-05,1.077e-05,1.04e-05,1.066e-05,52147.8327
463,2018-05-09 07:00:00,1.068e-05,1.081e-05,1.038e-05,1.045e-05,32370.044
464,2018-05-09 08:00:00,1.038e-05,1.067e-05,1.037e-05,1.067e-05,8464.0825
465,2018-05-09 09:00:00,1.063e-05,1.063e-05,1.063e-05,1.063e-05,730.0
466,2018-05-09 10:00:00,1.037e-05,1.037e-05,9.5e-06,1.037e-05,55476.1114
467,2018-05-09 11:00:00,1.047e-05,1.047e-05,1.027e-05,1.03e-05,11406.6892
468,2018-05-09 12:00:00,1.03e-05,1.03e-05,1.03e-05,1.03e-05,1319.104
469,2018-05-09 13:00:00,1.056e-05,1.056e-05,1.027e-05,1.028e-05,29741.5626
470,2018-05-09 14:00:00,9.6e-06,1.055e-05,9.6e-06,1.051e-05,46269.8416
471,2018-05-09 15:00:00,1.053e-05,1.055e-05,1.04e-05,1.052e-05,29630.8961
472,2018-05-09 16:00:00,1.055e-05,1.093e-05,1.041e-05,1.086e-05,67734.9106
473,2018-05-09 17:00:00,1.093e-05,1.165e-05,1.093e-05,1.156e-05,51922.6774
474,2018-05-09 18:00:00,1.15e-05,1.158e-05,1.09e-05,1.146e-05,35959.9993
475,2018-05-09 19:00:00,1.153e-05,1.154e-05,1.09e-05,1.118e-05,30144.4533
476,2018-05-09 20:00:00,1.13e-05,1.159e-05,1.104e-05,1.156e-05,41914.6244
477,2018-05-09 21:00:00,1.145e-05,1.157e-05,1.101e-05,1.155e-05,26460.595
478,2018-05-09 22:00:00,1.149e-05,1.151e-05,1.039e-05,1.097e-05,63336.886
479,2018-05-09 23:00:00,1.149e-05,1.152e-05,1.095e-05,1.152e-05,32008.4092
